x_LiConc, u, -u
0.00000000, -5.75500000, 5.75500000
0.00000000, -5.75250000, 5.75250000
0.00000000, -5.75000000, 5.75000000
0.00000000, -5.74750000, 5.74750000
0.00000000, -5.74500000, 5.74500000
0.00000000, -5.74250000, 5.74250000
0.00000000, -5.74000000, 5.74000000
0.00000000, -5.73750000, 5.73750000
0.00000000, -5.73500000, 5.73500000
0.00000000, -5.73250000, 5.73250000
0.00000000, -5.73000000, 5.73000000
0.00000000, -5.72750000, 5.72750000
0.00000000, -5.72500000, 5.72500000
0.00000000, -5.72250000, 5.72250000
0.00000000, -5.72000000, 5.72000000
0.00000000, -5.71750000, 5.71750000
0.00000000, -5.71500000, 5.71500000
0.00000000, -5.71250000, 5.71250000
0.00000000, -5.71000000, 5.71000000
0.00000000, -5.70750000, 5.70750000
0.00000000, -5.70500000, 5.70500000
0.00000000, -5.70250000, 5.70250000
0.00000000, -5.70000000, 5.70000000
0.00000000, -5.69750000, 5.69750000
0.00000000, -5.69500000, 5.69500000
0.00000000, -5.69250000, 5.69250000
0.00000000, -5.69000000, 5.69000000
0.00000000, -5.68750000, 5.68750000
0.00000000, -5.68500000, 5.68500000
0.00000000, -5.68250000, 5.68250000
0.00000000, -5.68000000, 5.68000000
0.00000000, -5.67750000, 5.67750000
0.00000000, -5.67500000, 5.67500000
0.00000000, -5.67250000, 5.67250000
0.00000000, -5.67000000, 5.67000000
0.00000000, -5.66750000, 5.66750000
0.00000000, -5.66500000, 5.66500000
0.00000000, -5.66250000, 5.66250000
0.00000000, -5.66000000, 5.66000000
0.00000000, -5.65750000, 5.65750000
0.00000000, -5.65500000, 5.65500000
0.00000000, -5.65250000, 5.65250000
0.00000000, -5.65000000, 5.65000000
0.00000000, -5.64750000, 5.64750000
0.00000000, -5.64500000, 5.64500000
0.00000000, -5.64250000, 5.64250000
0.00000000, -5.64000000, 5.64000000
0.00000000, -5.63750000, 5.63750000
0.00000000, -5.63500000, 5.63500000
0.00000000, -5.63250000, 5.63250000
0.00000000, -5.63000000, 5.63000000
0.00000000, -5.62750000, 5.62750000
0.00000000, -5.62500000, 5.62500000
0.00000000, -5.62250000, 5.62250000
0.00000000, -5.62000000, 5.62000000
0.00000000, -5.61750000, 5.61750000
0.00000000, -5.61500000, 5.61500000
0.00000000, -5.61250000, 5.61250000
0.00000000, -5.61000000, 5.61000000
0.00000000, -5.60750000, 5.60750000
0.00000000, -5.60500000, 5.60500000
0.00000000, -5.60250000, 5.60250000
0.00000000, -5.60000000, 5.60000000
0.00000000, -5.59750000, 5.59750000
0.00000000, -5.59500000, 5.59500000
0.00000000, -5.59250000, 5.59250000
0.00000000, -5.59000000, 5.59000000
0.00000000, -5.58750000, 5.58750000
0.00000000, -5.58500000, 5.58500000
0.00000000, -5.58250000, 5.58250000
0.00000000, -5.58000000, 5.58000000
0.00000000, -5.57750000, 5.57750000
0.00000000, -5.57500000, 5.57500000
0.00000000, -5.57250000, 5.57250000
0.00000000, -5.57000000, 5.57000000
0.00000000, -5.56750000, 5.56750000
0.00000000, -5.56500000, 5.56500000
0.00000000, -5.56250000, 5.56250000
0.00000000, -5.56000000, 5.56000000
0.00000000, -5.55750000, 5.55750000
0.00000000, -5.55500000, 5.55500000
0.00000000, -5.55250000, 5.55250000
0.00000000, -5.55000000, 5.55000000
0.00000000, -5.54750000, 5.54750000
0.00000000, -5.54500000, 5.54500000
0.00000000, -5.54250000, 5.54250000
0.00000000, -5.54000000, 5.54000000
0.00000000, -5.53750000, 5.53750000
0.00000000, -5.53500000, 5.53500000
0.00000000, -5.53250000, 5.53250000
0.00000000, -5.53000000, 5.53000000
0.00000000, -5.52750000, 5.52750000
0.00000000, -5.52500000, 5.52500000
0.00000000, -5.52250000, 5.52250000
0.00000000, -5.52000000, 5.52000000
0.00000000, -5.51750000, 5.51750000
0.00000000, -5.51500000, 5.51500000
0.00000000, -5.51250000, 5.51250000
0.00000000, -5.51000000, 5.51000000
0.00000000, -5.50750000, 5.50750000
0.00000000, -5.50500000, 5.50500000
0.00000000, -5.50250000, 5.50250000
0.00000000, -5.50000000, 5.50000000
0.00000000, -5.49750000, 5.49750000
0.00000000, -5.49500000, 5.49500000
0.00000000, -5.49250000, 5.49250000
0.00000000, -5.49000000, 5.49000000
0.00000000, -5.48750000, 5.48750000
0.00000000, -5.48500000, 5.48500000
0.00000000, -5.48250000, 5.48250000
0.00000000, -5.48000000, 5.48000000
0.00000000, -5.47750000, 5.47750000
0.00000000, -5.47500000, 5.47500000
0.00000000, -5.47250000, 5.47250000
0.00000000, -5.47000000, 5.47000000
0.00000000, -5.46750000, 5.46750000
0.00000000, -5.46500000, 5.46500000
0.00000000, -5.46250000, 5.46250000
0.00000000, -5.46000000, 5.46000000
0.00000000, -5.45750000, 5.45750000
0.00000000, -5.45500000, 5.45500000
0.00000000, -5.45250000, 5.45250000
0.00000000, -5.45000000, 5.45000000
0.00000000, -5.44750000, 5.44750000
0.00000000, -5.44500000, 5.44500000
0.00000000, -5.44250000, 5.44250000
0.00000000, -5.44000000, 5.44000000
0.00000000, -5.43750000, 5.43750000
0.00000000, -5.43500000, 5.43500000
0.00000000, -5.43250000, 5.43250000
0.00000000, -5.43000000, 5.43000000
0.00000000, -5.42750000, 5.42750000
0.00000000, -5.42500000, 5.42500000
0.00000000, -5.42250000, 5.42250000
0.00000000, -5.42000000, 5.42000000
0.00000000, -5.41750000, 5.41750000
0.00000000, -5.41500000, 5.41500000
0.00000000, -5.41250000, 5.41250000
0.00000000, -5.41000000, 5.41000000
0.00000000, -5.40750000, 5.40750000
0.00000000, -5.40500000, 5.40500000
0.00000000, -5.40250000, 5.40250000
0.00000000, -5.40000000, 5.40000000
0.00000000, -5.39750000, 5.39750000
0.00000000, -5.39500000, 5.39500000
0.00000000, -5.39250000, 5.39250000
0.00000000, -5.39000000, 5.39000000
0.00000000, -5.38750000, 5.38750000
0.00000000, -5.38500000, 5.38500000
0.00000000, -5.38250000, 5.38250000
0.00000000, -5.38000000, 5.38000000
0.00000000, -5.37750000, 5.37750000
0.00000000, -5.37500000, 5.37500000
0.00000000, -5.37250000, 5.37250000
0.00000000, -5.37000000, 5.37000000
0.00000000, -5.36750000, 5.36750000
0.00000000, -5.36500000, 5.36500000
0.00000000, -5.36250000, 5.36250000
0.00000000, -5.36000000, 5.36000000
0.00000000, -5.35750000, 5.35750000
0.00000000, -5.35500000, 5.35500000
0.00000000, -5.35250000, 5.35250000
0.00000000, -5.35000000, 5.35000000
0.00000000, -5.34750000, 5.34750000
0.00000000, -5.34500000, 5.34500000
0.00000000, -5.34250000, 5.34250000
0.00000000, -5.34000000, 5.34000000
0.00000000, -5.33750000, 5.33750000
0.00000000, -5.33500000, 5.33500000
0.00000000, -5.33250000, 5.33250000
0.00000000, -5.33000000, 5.33000000
0.00000000, -5.32750000, 5.32750000
0.00000000, -5.32500000, 5.32500000
0.00000000, -5.32250000, 5.32250000
0.00000000, -5.32000000, 5.32000000
0.00000000, -5.31750000, 5.31750000
0.00000000, -5.31500000, 5.31500000
0.00000000, -5.31250000, 5.31250000
0.00000000, -5.31000000, 5.31000000
0.00000000, -5.30750000, 5.30750000
0.00000000, -5.30500000, 5.30500000
0.00000000, -5.30250000, 5.30250000
0.00000000, -5.30000000, 5.30000000
0.00000000, -5.29750000, 5.29750000
0.00000000, -5.29500000, 5.29500000
0.00000000, -5.29250000, 5.29250000
0.00000000, -5.29000000, 5.29000000
0.00000000, -5.28750000, 5.28750000
0.00000000, -5.28500000, 5.28500000
0.00000000, -5.28250000, 5.28250000
0.00000000, -5.28000000, 5.28000000
0.00000000, -5.27750000, 5.27750000
0.00000000, -5.27500000, 5.27500000
0.00000000, -5.27250000, 5.27250000
0.00000000, -5.27000000, 5.27000000
0.00000000, -5.26750000, 5.26750000
0.00000000, -5.26500000, 5.26500000
0.00000000, -5.26250000, 5.26250000
0.00000000, -5.26000000, 5.26000000
0.00000000, -5.25750000, 5.25750000
0.00000000, -5.25500000, 5.25500000
0.00000000, -5.25250000, 5.25250000
0.00000000, -5.25000000, 5.25000000
0.00000000, -5.24750000, 5.24750000
0.00000000, -5.24500000, 5.24500000
0.00000000, -5.24250000, 5.24250000
0.00000000, -5.24000000, 5.24000000
0.00000000, -5.23750000, 5.23750000
0.00000000, -5.23500000, 5.23500000
0.00000000, -5.23250000, 5.23250000
0.00000000, -5.23000000, 5.23000000
0.00000000, -5.22750000, 5.22750000
0.00000000, -5.22500000, 5.22500000
0.00000000, -5.22250000, 5.22250000
0.00000000, -5.22000000, 5.22000000
0.00000000, -5.21750000, 5.21750000
0.00000000, -5.21500000, 5.21500000
0.00000000, -5.21250000, 5.21250000
0.00000000, -5.21000000, 5.21000000
0.00000000, -5.20750000, 5.20750000
0.00000000, -5.20500000, 5.20500000
0.00000000, -5.20250000, 5.20250000
0.00000000, -5.20000000, 5.20000000
0.00000000, -5.19750000, 5.19750000
0.00000000, -5.19500000, 5.19500000
0.00000000, -5.19250000, 5.19250000
0.00000000, -5.19000000, 5.19000000
0.00000000, -5.18750000, 5.18750000
0.00000000, -5.18500000, 5.18500000
0.00000000, -5.18250000, 5.18250000
0.00000000, -5.18000000, 5.18000000
0.00000000, -5.17750000, 5.17750000
0.00000000, -5.17500000, 5.17500000
0.00000000, -5.17250000, 5.17250000
0.00000000, -5.17000000, 5.17000000
0.00000000, -5.16750000, 5.16750000
0.00000001, -5.16500000, 5.16500000
0.00000001, -5.16250000, 5.16250000
0.00000001, -5.16000000, 5.16000000
0.00000001, -5.15750000, 5.15750000
0.00000001, -5.15500000, 5.15500000
0.00000001, -5.15250000, 5.15250000
0.00000001, -5.15000000, 5.15000000
0.00000001, -5.14750000, 5.14750000
0.00000001, -5.14500000, 5.14500000
0.00000001, -5.14250000, 5.14250000
0.00000001, -5.14000000, 5.14000000
0.00000001, -5.13750000, 5.13750000
0.00000001, -5.13500000, 5.13500000
0.00000001, -5.13250000, 5.13250000
0.00000001, -5.13000000, 5.13000000
0.00000001, -5.12750000, 5.12750000
0.00000001, -5.12500000, 5.12500000
0.00000001, -5.12250000, 5.12250000
0.00000001, -5.12000000, 5.12000000
0.00000001, -5.11750000, 5.11750000
0.00000001, -5.11500000, 5.11500000
0.00000001, -5.11250000, 5.11250000
0.00000001, -5.11000000, 5.11000000
0.00000001, -5.10750000, 5.10750000
0.00000001, -5.10500000, 5.10500000
0.00000001, -5.10250000, 5.10250000
0.00000001, -5.10000000, 5.10000000
0.00000001, -5.09750000, 5.09750000
0.00000001, -5.09500000, 5.09500000
0.00000001, -5.09250000, 5.09250000
0.00000001, -5.09000000, 5.09000000
0.00000001, -5.08750000, 5.08750000
0.00000001, -5.08500000, 5.08500000
0.00000001, -5.08250000, 5.08250000
0.00000001, -5.08000000, 5.08000000
0.00000001, -5.07750000, 5.07750000
0.00000002, -5.07500000, 5.07500000
0.00000002, -5.07250000, 5.07250000
0.00000002, -5.07000000, 5.07000000
0.00000002, -5.06750000, 5.06750000
0.00000002, -5.06500000, 5.06500000
0.00000002, -5.06250000, 5.06250000
0.00000002, -5.06000000, 5.06000000
0.00000002, -5.05750000, 5.05750000
0.00000002, -5.05500000, 5.05500000
0.00000002, -5.05250000, 5.05250000
0.00000002, -5.05000000, 5.05000000
0.00000002, -5.04750000, 5.04750000
0.00000002, -5.04500000, 5.04500000
0.00000002, -5.04250000, 5.04250000
0.00000002, -5.04000000, 5.04000000
0.00000002, -5.03750000, 5.03750000
0.00000002, -5.03500000, 5.03500000
0.00000003, -5.03250000, 5.03250000
0.00000003, -5.03000000, 5.03000000
0.00000003, -5.02750000, 5.02750000
0.00000003, -5.02500000, 5.02500000
0.00000003, -5.02250000, 5.02250000
0.00000003, -5.02000000, 5.02000000
0.00000003, -5.01750000, 5.01750000
0.00000003, -5.01500000, 5.01500000
0.00000003, -5.01250000, 5.01250000
0.00000003, -5.01000000, 5.01000000
0.00000003, -5.00750000, 5.00750000
0.00000004, -5.00500000, 5.00500000
0.00000004, -5.00250000, 5.00250000
0.00000004, -5.00000000, 5.00000000
0.00000004, -4.99750000, 4.99750000
0.00000004, -4.99500000, 4.99500000
0.00000004, -4.99250000, 4.99250000
0.00000004, -4.99000000, 4.99000000
0.00000004, -4.98750000, 4.98750000
0.00000004, -4.98500000, 4.98500000
0.00000005, -4.98250000, 4.98250000
0.00000005, -4.98000000, 4.98000000
0.00000005, -4.97750000, 4.97750000
0.00000005, -4.97500000, 4.97500000
0.00000005, -4.97250000, 4.97250000
0.00000005, -4.97000000, 4.97000000
0.00000006, -4.96750000, 4.96750000
0.00000006, -4.96500000, 4.96500000
0.00000006, -4.96250000, 4.96250000
0.00000006, -4.96000000, 4.96000000
0.00000006, -4.95750000, 4.95750000
0.00000006, -4.95500000, 4.95500000
0.00000007, -4.95250000, 4.95250000
0.00000007, -4.95000000, 4.95000000
0.00000007, -4.94750000, 4.94750000
0.00000007, -4.94500000, 4.94500000
0.00000007, -4.94250000, 4.94250000
0.00000008, -4.94000000, 4.94000000
0.00000008, -4.93750000, 4.93750000
0.00000008, -4.93500000, 4.93500000
0.00000008, -4.93250000, 4.93250000
0.00000009, -4.93000000, 4.93000000
0.00000009, -4.92750000, 4.92750000
0.00000009, -4.92500000, 4.92500000
0.00000010, -4.92250000, 4.92250000
0.00000010, -4.92000000, 4.92000000
0.00000010, -4.91750000, 4.91750000
0.00000010, -4.91500000, 4.91500000
0.00000011, -4.91250000, 4.91250000
0.00000011, -4.91000000, 4.91000000
0.00000011, -4.90750000, 4.90750000
0.00000012, -4.90500000, 4.90500000
0.00000012, -4.90250000, 4.90250000
0.00000012, -4.90000000, 4.90000000
0.00000013, -4.89750000, 4.89750000
0.00000013, -4.89500000, 4.89500000
0.00000014, -4.89250000, 4.89250000
0.00000014, -4.89000000, 4.89000000
0.00000015, -4.88750000, 4.88750000
0.00000015, -4.88500000, 4.88500000
0.00000015, -4.88250000, 4.88250000
0.00000016, -4.88000000, 4.88000000
0.00000016, -4.87750000, 4.87750000
0.00000017, -4.87500000, 4.87500000
0.00000017, -4.87250000, 4.87250000
0.00000018, -4.87000000, 4.87000000
0.00000019, -4.86750000, 4.86750000
0.00000019, -4.86500000, 4.86500000
0.00000020, -4.86250000, 4.86250000
0.00000020, -4.86000000, 4.86000000
0.00000021, -4.85750000, 4.85750000
0.00000022, -4.85500000, 4.85500000
0.00000022, -4.85250000, 4.85250000
0.00000023, -4.85000000, 4.85000000
0.00000024, -4.84750000, 4.84750000
0.00000024, -4.84500000, 4.84500000
0.00000025, -4.84250000, 4.84250000
0.00000026, -4.84000000, 4.84000000
0.00000027, -4.83750000, 4.83750000
0.00000027, -4.83500000, 4.83500000
0.00000028, -4.83250000, 4.83250000
0.00000029, -4.83000000, 4.83000000
0.00000030, -4.82750000, 4.82750000
0.00000031, -4.82500000, 4.82500000
0.00000032, -4.82250000, 4.82250000
0.00000033, -4.82000000, 4.82000000
0.00000034, -4.81750000, 4.81750000
0.00000035, -4.81500000, 4.81500000
0.00000036, -4.81250000, 4.81250000
0.00000037, -4.81000000, 4.81000000
0.00000038, -4.80750000, 4.80750000
0.00000039, -4.80500000, 4.80500000
0.00000041, -4.80250000, 4.80250000
0.00000042, -4.80000000, 4.80000000
0.00000043, -4.79750000, 4.79750000
0.00000044, -4.79500000, 4.79500000
0.00000046, -4.79250000, 4.79250000
0.00000047, -4.79000000, 4.79000000
0.00000049, -4.78750000, 4.78750000
0.00000050, -4.78500000, 4.78500000
0.00000052, -4.78250000, 4.78250000
0.00000053, -4.78000000, 4.78000000
0.00000055, -4.77750000, 4.77750000
0.00000057, -4.77500000, 4.77500000
0.00000058, -4.77250000, 4.77250000
0.00000060, -4.77000000, 4.77000000
0.00000062, -4.76750000, 4.76750000
0.00000064, -4.76500000, 4.76500000
0.00000066, -4.76250000, 4.76250000
0.00000068, -4.76000000, 4.76000000
0.00000070, -4.75750000, 4.75750000
0.00000072, -4.75500000, 4.75500000
0.00000074, -4.75250000, 4.75250000
0.00000077, -4.75000000, 4.75000000
0.00000079, -4.74750000, 4.74750000
0.00000081, -4.74500000, 4.74500000
0.00000084, -4.74250000, 4.74250000
0.00000086, -4.74000000, 4.74000000
0.00000089, -4.73750000, 4.73750000
0.00000092, -4.73500000, 4.73500000
0.00000095, -4.73250000, 4.73250000
0.00000098, -4.73000000, 4.73000000
0.00000101, -4.72750000, 4.72750000
0.00000104, -4.72500000, 4.72500000
0.00000107, -4.72250000, 4.72250000
0.00000110, -4.72000000, 4.72000000
0.00000113, -4.71750000, 4.71750000
0.00000117, -4.71500000, 4.71500000
0.00000121, -4.71250000, 4.71250000
0.00000124, -4.71000000, 4.71000000
0.00000128, -4.70750000, 4.70750000
0.00000132, -4.70500000, 4.70500000
0.00000136, -4.70250000, 4.70250000
0.00000140, -4.70000000, 4.70000000
0.00000144, -4.69750000, 4.69750000
0.00000149, -4.69500000, 4.69500000
0.00000153, -4.69250000, 4.69250000
0.00000158, -4.69000000, 4.69000000
0.00000163, -4.68750000, 4.68750000
0.00000168, -4.68500000, 4.68500000
0.00000173, -4.68250000, 4.68250000
0.00000178, -4.68000000, 4.68000000
0.00000184, -4.67750000, 4.67750000
0.00000190, -4.67500000, 4.67500000
0.00000195, -4.67250000, 4.67250000
0.00000201, -4.67000000, 4.67000000
0.00000208, -4.66750000, 4.66750000
0.00000214, -4.66500000, 4.66500000
0.00000221, -4.66250000, 4.66250000
0.00000227, -4.66000000, 4.66000000
0.00000234, -4.65750000, 4.65750000
0.00000241, -4.65500000, 4.65500000
0.00000249, -4.65250000, 4.65250000
0.00000257, -4.65000000, 4.65000000
0.00000264, -4.64750000, 4.64750000
0.00000272, -4.64500000, 4.64500000
0.00000281, -4.64250000, 4.64250000
0.00000289, -4.64000000, 4.64000000
0.00000298, -4.63750000, 4.63750000
0.00000308, -4.63500000, 4.63500000
0.00000317, -4.63250000, 4.63250000
0.00000327, -4.63000000, 4.63000000
0.00000337, -4.62750000, 4.62750000
0.00000347, -4.62500000, 4.62500000
0.00000358, -4.62250000, 4.62250000
0.00000369, -4.62000000, 4.62000000
0.00000380, -4.61750000, 4.61750000
0.00000392, -4.61500000, 4.61500000
0.00000404, -4.61250000, 4.61250000
0.00000416, -4.61000000, 4.61000000
0.00000429, -4.60750000, 4.60750000
0.00000442, -4.60500000, 4.60500000
0.00000455, -4.60250000, 4.60250000
0.00000469, -4.60000000, 4.60000000
0.00000484, -4.59750000, 4.59750000
0.00000499, -4.59500000, 4.59500000
0.00000514, -4.59250000, 4.59250000
0.00000530, -4.59000000, 4.59000000
0.00000546, -4.58750000, 4.58750000
0.00000563, -4.58500000, 4.58500000
0.00000580, -4.58250000, 4.58250000
0.00000598, -4.58000000, 4.58000000
0.00000616, -4.57750000, 4.57750000
0.00000635, -4.57500000, 4.57500000
0.00000655, -4.57250000, 4.57250000
0.00000675, -4.57000000, 4.57000000
0.00000695, -4.56750000, 4.56750000
0.00000717, -4.56500000, 4.56500000
0.00000739, -4.56250000, 4.56250000
0.00000761, -4.56000000, 4.56000000
0.00000785, -4.55750000, 4.55750000
0.00000809, -4.55500000, 4.55500000
0.00000834, -4.55250000, 4.55250000
0.00000859, -4.55000000, 4.55000000
0.00000885, -4.54750000, 4.54750000
0.00000913, -4.54500000, 4.54500000
0.00000941, -4.54250000, 4.54250000
0.00000969, -4.54000000, 4.54000000
0.00000999, -4.53750000, 4.53750000
0.00001030, -4.53500000, 4.53500000
0.00001061, -4.53250000, 4.53250000
0.00001094, -4.53000000, 4.53000000
0.00001128, -4.52750000, 4.52750000
0.00001162, -4.52500000, 4.52500000
0.00001198, -4.52250000, 4.52250000
0.00001234, -4.52000000, 4.52000000
0.00001272, -4.51750000, 4.51750000
0.00001311, -4.51500000, 4.51500000
0.00001352, -4.51250000, 4.51250000
0.00001393, -4.51000000, 4.51000000
0.00001436, -4.50750000, 4.50750000
0.00001480, -4.50500000, 4.50500000
0.00001525, -4.50250000, 4.50250000
0.00001572, -4.50000000, 4.50000000
0.00001620, -4.49750000, 4.49750000
0.00001670, -4.49500000, 4.49500000
0.00001721, -4.49250000, 4.49250000
0.00001774, -4.49000000, 4.49000000
0.00001828, -4.48750000, 4.48750000
0.00001884, -4.48500000, 4.48500000
0.00001942, -4.48250000, 4.48250000
0.00002002, -4.48000000, 4.48000000
0.00002063, -4.47750000, 4.47750000
0.00002126, -4.47500000, 4.47500000
0.00002192, -4.47250000, 4.47250000
0.00002259, -4.47000000, 4.47000000
0.00002328, -4.46750000, 4.46750000
0.00002399, -4.46500000, 4.46500000
0.00002473, -4.46250000, 4.46250000
0.00002549, -4.46000000, 4.46000000
0.00002627, -4.45750000, 4.45750000
0.00002708, -4.45500000, 4.45500000
0.00002791, -4.45250000, 4.45250000
0.00002876, -4.45000000, 4.45000000
0.00002964, -4.44750000, 4.44750000
0.00003055, -4.44500000, 4.44500000
0.00003149, -4.44250000, 4.44250000
0.00003245, -4.44000000, 4.44000000
0.00003345, -4.43750000, 4.43750000
0.00003447, -4.43500000, 4.43500000
0.00003553, -4.43250000, 4.43250000
0.00003662, -4.43000000, 4.43000000
0.00003774, -4.42750000, 4.42750000
0.00003890, -4.42500000, 4.42500000
0.00004009, -4.42250000, 4.42250000
0.00004132, -4.42000000, 4.42000000
0.00004259, -4.41750000, 4.41750000
0.00004389, -4.41500000, 4.41500000
0.00004524, -4.41250000, 4.41250000
0.00004662, -4.41000000, 4.41000000
0.00004805, -4.40750000, 4.40750000
0.00004953, -4.40500000, 4.40500000
0.00005104, -4.40250000, 4.40250000
0.00005261, -4.40000000, 4.40000000
0.00005422, -4.39750000, 4.39750000
0.00005588, -4.39500000, 4.39500000
0.00005759, -4.39250000, 4.39250000
0.00005936, -4.39000000, 4.39000000
0.00006118, -4.38750000, 4.38750000
0.00006305, -4.38500000, 4.38500000
0.00006498, -4.38250000, 4.38250000
0.00006697, -4.38000000, 4.38000000
0.00006903, -4.37750000, 4.37750000
